"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Arhgef2","6.637","6.343","6.594","6.485","6.561","6.291","6.277","6.391","6.532","6.372","6.233","6.216"
"Zyg11a","5.026","4.778","4.772","5.183","5.151","4.872","4.764","5.187","4.813","4.750","4.854","4.949"
"Runx1","4.936","5.050","5.122","4.979","4.952","4.959","4.867","4.660","5.106","4.785","4.820","4.671"
"Htr4","5.070","5.011","5.090","5.065","4.702","4.624","4.909","4.953","4.837","4.707","4.986","4.776"
"Tcrb-J","5.832","5.721","5.676","5.751","5.771","5.877","5.711","5.695","6.191","5.938","6.043","6.009"
"Ccdc134","6.118","6.286","6.765","6.287","6.219","5.979","6.155","6.281","6.361","6.199","6.298","6.068"
"Igkv6-23///Igkv4-53///Igkv8-30///Igkj1///Igk-V28///Igkc","5.805","5.950","5.813","5.727","5.282","5.975","5.632","5.702","5.829","5.456","5.547","5.401"
"Tssc4","6.304","6.368","6.617","6.327","6.137","6.283","6.116","6.378","6.217","6.334","6.286","6.239"
"BC025933","4.070","4.078","4.279","4.194","4.071","4.214","3.683","3.976","4.264","3.922","3.908","3.789"
"Clk4","6.503","6.379","6.429","6.207","6.242","6.249","5.813","6.106","6.202","6.090","5.917","6.358"
"Cit","5.425","5.683","5.539","5.587","5.186","5.459","5.168","5.259","5.085","4.980","5.277","5.340"
"Tcf12","5.284","5.354","4.450","4.811","5.317","4.941","5.603","5.414","5.266","5.711","5.176","5.244"
"Fmn1","4.705","5.042","5.163","5.042","5.355","5.021","5.076","5.174","5.388","4.869","5.144","5.083"
"Sez6","7.147","7.258","7.130","7.183","7.077","6.989","6.958","6.988","6.982","6.915","6.937","6.940"
"Vmn1r45","3.097","3.100","3.572","3.082","3.124","3.116","3.199","3.037","3.233","3.262","3.333","3.142"
"Grik1","3.350","3.382","3.311","3.228","3.251","3.361","3.260","3.332","3.284","3.417","3.107","3.141"
"Zim3","5.803","5.693","5.966","5.578","5.657","5.767","5.967","5.670","5.997","5.594","5.860","5.596"
"Lats1","3.995","3.938","3.927","3.897","3.805","4.058","3.740","3.769","3.913","3.788","3.953","3.947"
"Egr2","4.296","4.439","4.420","4.600","4.577","4.431","4.465","4.272","4.154","4.493","4.457","4.563"
"Zfp264","4.525","4.295","4.220","4.472","4.534","4.232","4.457","4.494","4.377","4.405","4.372","4.543"
"Vmn2r88","3.134","3.198","3.288","3.058","3.224","3.057","3.094","3.110","3.308","3.174","3.411","3.389"
"Pcdhac2///Pcdhac1///Pcdha2///Pcdha12///Pcdha9///Pcdha1///Pcdha10///Pcdha11///Pcdha4","5.402","5.378","5.547","5.460","5.559","5.272","5.412","5.380","5.169","5.166","5.244","5.363"
"Ptprs","5.574","5.901","6.188","5.733","5.883","5.730","5.753","5.612","5.843","5.672","5.767","5.635"
"Tnip1","7.679","7.892","7.755","7.963","7.874","7.791","7.915","7.807","7.751","8.045","8.029","7.868"
"Tpte","5.403","5.341","5.502","5.300","5.409","5.267","5.370","5.228","5.332","5.265","5.111","5.186"
"Pou2f1","5.697","5.413","5.591","5.648","5.680","5.523","5.314","5.247","5.583","5.512","5.548","5.495"
"Brca1","5.941","5.755","5.908","5.833","5.933","6.049","5.878","5.628","5.999","5.658","5.951","5.748"
"Zfp1","3.880","4.045","4.263","3.779","3.963","3.974","3.700","3.901","3.922","4.020","3.706","3.892"
"Galr1","4.408","4.467","4.782","4.611","4.404","4.517","4.399","4.558","4.405","4.159","4.433","4.307"
"Nfkb1","7.570","7.254","7.701","7.537","7.557","7.582","7.558","7.547","7.623","7.514","7.646","7.611"
"Siglec1","7.373","7.406","7.547","7.526","7.710","7.369","7.407","7.459","7.325","7.161","7.350","7.421"
"Stil","4.305","4.116","4.367","4.436","4.239","4.345","4.316","4.525","4.387","4.152","4.358","4.416"
"Grik3","6.402","6.458","6.670","6.443","6.652","6.436","6.309","6.216","6.375","6.318","6.533","6.273"
"Ccdc114","6.904","6.825","6.730","6.745","6.867","6.849","6.647","6.771","6.850","6.643","6.612","6.781"
"Nt5c1b","4.804","4.661","4.720","4.746","4.800","4.457","4.652","4.797","4.682","4.719","4.762","4.680"
"Prss44","7.287","6.979","7.286","7.025","7.083","7.267","6.952","6.812","7.181","6.927","7.098","7.056"
"Mdm2","7.241","7.072","6.935","7.179","6.965","6.965","6.982","6.743","7.022","6.840","6.882","6.958"
"Krt82","5.423","5.656","5.522","5.569","5.513","5.431","5.483","5.423","5.445","5.326","5.369","5.295"
"Slc15a5","3.168","3.189","3.253","3.405","3.152","3.083","3.357","3.257","3.338","3.272","3.154","3.238"
"Gdf11","6.785","6.651","6.765","6.851","6.746","6.622","6.625","6.875","6.513","6.700","6.608","6.491"
"Pou2f2","6.043","6.002","6.257","6.073","6.159","6.208","5.953","5.838","6.128","5.984","6.061","6.226"
"Chrng","5.284","5.021","5.003","4.923","5.046","4.962","4.781","4.934","4.908","4.769","4.997","4.880"
"Gnrhr","4.609","4.498","4.809","4.774","4.789","4.635","4.669","4.689","4.739","4.579","4.744","4.554"
"Abcg4","7.007","6.872","7.077","7.022","6.976","6.942","7.117","7.041","7.307","7.064","7.255","7.135"
"Acta1","7.603","7.276","8.343","6.473","7.301","6.119","5.916","6.729","7.296","6.907","7.287","6.320"
"Ccrl2","5.950","6.078","6.000","6.058","5.889","6.015","5.879","5.894","6.171","5.724","5.800","5.935"
"Smg8","4.784","4.532","4.746","4.627","4.764","4.573","4.549","4.470","4.440","4.335","4.665","4.321"
"Gm31445///A230006K03Rik","3.117","2.923","3.043","3.149","3.317","3.078","2.932","3.103","3.026","3.063","2.995","3.021"
"Trp53","6.161","6.597","6.570","6.175","6.489","6.541","6.352","6.460","6.675","6.664","6.883","6.952"
"Gm12606","4.306","4.427","4.507","4.557","4.622","4.695","4.396","4.428","4.387","4.351","4.466","4.249"
"Klf6","5.605","5.297","5.597","5.647","5.615","5.914","5.802","5.634","5.623","5.810","5.771","5.607"
"Ccnb3","3.350","3.333","3.434","3.438","3.351","3.385","3.381","3.517","3.406","3.381","3.283","3.412"
"Gm8882///Prb1///Prpmp5///Gm4736","4.542","4.596","4.711","4.540","4.457","4.628","4.437","4.495","4.573","4.721","4.363","4.510"
"Lcn2"," 6.437"," 5.796"," 6.145"," 6.406"," 6.216"," 6.311"," 7.690"," 7.742"," 8.750","10.945"," 9.205"," 7.907"
"Igkv1-117","3.736","3.332","3.735","3.791","3.650","3.591","3.567","3.566","3.628","3.759","3.598","3.709"
"Igkv9-120","4.141","4.271","4.086","4.169","4.438","4.240","4.085","4.214","4.598","4.228","4.124","4.175"
"Krt36","5.201","4.811","4.914","5.013","5.267","5.201","5.123","4.910","5.044","4.924","4.846","5.127"
"Igkv1-135","3.764","3.781","3.834","3.797","3.815","3.975","3.628","3.798","3.612","3.592","3.803","3.909"
"Mcpt-ps1","6.123","6.164","6.124","5.718","5.719","5.930","5.890","5.960","6.031","6.035","5.795","5.929"
"Igk","4.699","4.433","4.677","4.653","4.748","4.658","4.640","4.537","4.667","4.277","4.437","4.191"
"Ighv14-2///Ighg3///Igh-VJ558///Ighm","5.426","5.278","5.305","5.455","5.517","5.256","5.282","5.341","5.288","5.311","5.179","5.279"
"Gm7040///Prl2c4///Prl2c3///Prl2c2","3.886","3.865","4.044","3.802","3.892","3.905","3.917","4.114","4.055","4.137","4.144","4.010"
"Eri3","3.998","4.082","4.058","4.217","4.065","3.987","4.051","4.224","3.994","3.661","3.967","3.946"
"Hist1h2bp","5.866","5.903","6.111","5.587","6.017","5.740","5.802","6.039","5.877","5.892","5.900","5.865"
"Camk2d","5.795","6.243","5.661","6.089","5.383","5.871","4.977","6.019","5.336","5.937","5.273","4.667"
"Tcf3","5.157","5.248","5.027","5.069","5.160","5.234","4.879","5.036","5.404","5.502","5.611","5.507"
"Cftr","3.070","3.006","3.056","2.815","2.907","2.964","2.874","2.892","2.923","3.003","2.985","2.960"
"Defb15","6.411","6.785","6.480","6.611","6.447","6.459","6.524","6.370","6.587","6.431","6.740","6.153"
"Rabac1","9.156","9.549","9.242","9.190","9.072","9.295","9.021","9.043","9.180","9.129","9.017","9.196"
"Defb7","3.141","3.396","3.292","3.057","3.068","3.278","3.071","3.271","3.361","3.190","3.331","3.079"
"Defb10","4.757","4.890","4.731","4.545","4.635","4.500","4.590","4.413","4.648","4.703","4.370","4.718"
"Defb8","3.915","3.891","3.919","3.957","3.855","3.909","3.885","4.061","4.069","4.280","4.129","4.007"
"Defb35","5.531","5.443","5.717","5.717","5.516","5.429","5.781","5.539","5.605","5.456","5.511","5.423"
"Usmg2","2.846","2.859","3.004","2.947","2.944","2.915","2.923","2.930","2.977","3.036","3.034","2.903"
"Erbb4","3.060","3.157","3.067","3.116","3.202","3.093","3.239","3.156","3.158","2.913","3.081","3.228"
"Defb13","3.942","4.091","4.224","4.286","3.936","3.798","3.743","3.839","4.074","3.996","3.806","3.726"
"Sp6","4.662","4.607","4.640","4.804","4.615","4.627","4.608","4.686","4.753","4.343","4.622","4.514"
"Nespas","5.216","5.371","5.225","5.065","5.132","4.973","5.069","5.078","5.154","4.925","5.059","5.042"
"Gnas","4.312","4.482","4.592","4.529","4.246","4.237","4.218","4.218","4.453","4.018","4.504","4.219"
"Adam1a///Mapkapk5","5.513","5.596","5.724","5.803","5.676","5.486","5.501","5.470","5.387","5.413","5.457","5.454"
"Adam1a","4.720","4.674","4.981","4.904","4.773","4.570","4.612","4.880","4.555","4.782","4.894","4.849"
"Gm38402","3.910","4.179","3.915","4.041","4.040","3.828","3.868","3.903","4.005","3.635","3.994","3.876"
"Igkv6-14///Igkv6-23///Igk-V28","3.625","3.598","3.463","3.730","3.621","3.709","3.525","3.462","3.614","3.582","3.756","3.479"
"Krtap19-1","6.017","5.937","6.406","6.019","5.990","5.873","5.920","5.837","6.014","5.939","5.961","5.567"
"Tyms","4.173","4.278","4.372","4.365","4.095","4.328","4.255","4.097","4.306","4.062","4.250","4.111"
"Ofa","3.757","3.573","4.021","3.869","4.139","3.833","3.863","4.040","3.898","4.020","4.086","3.985"
"Mfsd11","5.975","5.913","6.095","5.800","5.961","5.911","5.725","5.937","5.838","6.012","6.008","5.754"
"Spi16","3.879","4.265","4.195","4.265","4.201","3.770","3.940","3.909","3.894","3.714","4.042","3.951"
"Ercc6l2","4.137","4.079","3.966","3.903","4.017","4.111","3.775","3.873","3.834","3.680","4.020","3.773"
"Igkv15-103","4.689","4.479","4.851","4.482","4.564","4.519","4.525","4.561","4.346","4.644","4.623","4.591"
"Krt17///Krt14","6.459","6.583","6.677","6.768","6.818","6.368","6.433","6.666","6.637","6.467","6.500","6.496"
"Ighv1-72///Igh-VJ558///Ighm","5.150","5.116","5.231","5.185","5.171","5.193","5.133","5.208","5.184","5.379","5.147","5.180"
"Gm9817","6.862","6.908","6.810","6.953","7.164","7.075","6.859","7.006","7.075","6.933","7.112","7.043"
"Igkv19-93","7.067","6.831","6.987","7.027","7.135","7.108","7.012","7.168","7.042","6.879","6.925","6.672"
"Igkv4-68","3.385","3.396","3.271","3.461","3.537","3.468","3.290","3.410","3.540","3.472","3.584","3.414"
"Igk-V21","3.650","3.831","4.077","3.745","3.766","3.783","3.867","3.887","3.808","3.961","3.836","3.514"
"Igkv6-15","4.396","4.826","4.498","4.546","4.620","4.775","4.768","4.870","4.792","4.350","4.606","4.749"
"Igkv6-14","4.177","4.078","4.390","3.815","4.228","4.051","3.829","3.663","3.932","4.116","3.947","4.013"
"LOC101055909///Sec61b","4.878","4.685","5.055","5.255","4.774","4.779","4.983","4.785","4.971","4.718","4.503","4.661"
"Hist1h3h///Hist1h3b","5.103","5.278","5.389","5.301","5.574","5.176","5.643","5.373","5.373","5.258","5.545","5.311"
"Hist1h3a///Hist2h3b///Hist1h3i///Hist1h3h///Hist1h3e///Hist1h3b///Hist1h3d///Hist1h3c///Hist1h3f///Hist1h3g///Hist2h3c2///Hist2h3c1","3.716","3.660","3.758","3.642","3.680","3.567","3.644","3.691","3.682","3.657","3.640","3.483"
"Hbb-b2","5.964","5.782","5.972","5.982","6.009","5.945","5.824","5.874","5.863","5.627","6.009","5.905"
"Gm12300","4.477","4.370","4.619","4.703","4.422","4.425","4.360","4.610","4.454","4.615","4.444","4.501"
"Myh1","4.554","3.853","4.875","3.869","4.330","3.625","3.447","3.833","4.386","3.357","4.234","3.688"
"Ptafr","5.055","5.106","5.516","5.366","5.292","5.044","5.115","5.257","5.052","4.718","4.950","4.987"
"Defa15","5.077","4.883","4.564","5.383","5.288","5.014","5.103","5.463","5.212","5.271","4.928","4.842"
"Gm4705///Rpl34-ps2///Rpl34-ps1///Rpl34","10.643","10.702","10.349","10.530","10.589","10.901","10.799","10.890","10.778","10.906","11.024","10.948"
"Zc3h15","8.180","7.984","7.920","8.119","7.960","7.976","7.927","8.080","8.118","8.013","8.096","8.082"
"Cystm1","7.936","7.880","7.800","7.581","7.755","7.464","7.803","7.719","7.569","7.682","7.663","7.764"
"Cnppd1","8.435","8.787","8.306","8.434","8.409","8.605","8.297","8.449","8.263","8.265","8.367","8.429"
"Dnttip2","5.197","5.129","5.106","5.475","5.188","4.961","5.065","5.136","5.024","4.980","5.172","5.208"
"Col3a1","5.168","5.094","4.987","5.037","5.166","5.391","6.427","5.377","5.692","5.081","6.029","5.473"
"Pold4","6.216","6.423","6.633","6.285","6.429","6.314","6.812","6.518","6.785","6.888","6.691","6.665"
"Sptan1","8.388","8.324","8.089","8.390","8.517","8.503","8.638","8.707","8.719","8.748","8.697","8.819"
"Lrrc56","6.252","6.439","6.172","6.278","6.359","6.405","6.334","6.127","6.626","6.456","6.218","6.376"
"Gimap6","5.581","5.699","5.986","5.314","5.521","5.679","5.118","5.532","5.279","5.006","5.290","5.361"
"Myo1g","5.981","6.004","6.127","5.806","5.961","6.088","5.917","5.972","6.027","5.839","5.966","6.047"
"Pmvk","5.825","6.792","6.649","5.803","6.286","5.879","6.444","6.099","5.962","6.208","6.102","6.438"
"Vasn","7.255","7.420","7.409","7.287","7.194","7.142","6.835","6.804","7.203","6.967","6.861","6.785"
"Ten1","4.901","5.085","5.290","5.360","4.813","4.814","4.951","5.085","5.343","5.314","5.159","5.349"
"Suds3","8.252","8.283","8.436","8.233","8.251","8.263","7.977","8.208","8.255","8.224","8.018","8.066"
"Rnf6","7.361","7.310","7.356","6.996","7.344","7.153","6.954","7.135","7.056","7.222","6.955","7.081"
"Pip5kl1","4.890","4.587","4.918","4.720","4.753","4.630","4.630","4.708","4.805","4.727","4.622","4.554"
"Mrps18c","7.368","7.749","7.230","7.540","7.503","7.709","7.341","7.357","7.387","7.572","7.458","7.653"
"Srrm2","7.382","7.114","6.985","7.341","7.655","7.668","7.150","7.077","7.348","7.083","7.143","7.269"
"Phpt1","7.809","7.715","7.662","7.457","7.707","7.789","7.698","7.586","7.671","7.891","7.757","7.765"
"Ndufaf7","5.316","5.568","5.558","5.605","5.726","5.856","5.876","5.778","5.604","6.185","5.895","5.855"
"Saysd1","7.284","7.123","6.953","7.266","7.071","7.302","7.267","7.099","7.105","7.080","7.320","7.078"
"1110037F02Rik","6.568","6.673","6.899","6.374","6.655","6.733","6.578","6.435","6.478","6.274","6.603","6.627"
"Bnip1","6.087","6.301","6.113","5.943","5.838","6.061","6.424","6.120","6.331","6.232","6.443","6.105"
"2410015M20Rik"," 9.709"," 9.836"," 9.741"," 9.671"," 9.812"," 9.838","10.029"," 9.957"," 9.736","10.227","10.089","10.058"
"Cst6","4.506","4.654","5.362","4.604","4.675","4.967","4.490","4.800","4.712","5.145","4.489","4.642"
"Tmem173","6.714","6.794","6.727","6.714","6.738","6.828","6.715","6.600","6.724","6.805","6.635","7.034"
"Cbr3","5.202","5.527","5.424","5.153","5.126","4.892","5.639","5.261","5.138","5.504","5.292","5.286"
"Gm12693///Rwdd1","7.703","7.903","7.867","7.848","7.776","7.760","7.969","7.941","7.800","7.920","7.858","8.097"
"Tceb1","9.087","9.236","8.958","8.798","9.056","8.964","8.857","8.928","8.827","8.743","8.756","8.893"
"St7l","7.228","6.734","6.575","6.818","7.043","6.931","6.829","7.127","7.077","7.148","7.108","7.085"
"Ssbp3","6.763","6.634","6.671","6.647","6.339","6.690","6.939","6.770","6.696","6.722","6.839","6.696"
"Rhoq","6.915","6.942","6.538","6.989","6.742","7.001","6.907","7.137","6.671","6.905","6.685","6.902"
"Srpx2","5.122","5.101","5.265","4.926","5.101","5.018","5.010","5.268","5.356","5.230","4.918","4.866"
"Zmpste24","8.031","8.112","8.148","7.927","8.009","8.031","8.094","8.083","8.054","8.375","8.225","8.320"
"Maml2","5.435","5.170","5.428","5.373","5.457","5.382","5.487","5.400","5.444","5.246","5.356","5.334"
"Hscb","7.507","7.416","7.418","7.513","7.681","7.985","7.831","7.778","7.695","7.754","7.935","7.745"
"Pdxk","5.927","6.313","6.323","5.973","5.978","6.078","6.121","6.076","6.029","6.113","6.072","5.769"
"A130040M12Rik///1200015M12Rik///1200003I10Rik","11.972","11.314","11.594","12.142","11.822","11.683","11.364","12.326","11.866","12.114","11.853","11.968"
"Vps33b","6.184","6.146","6.262","6.151","6.566","6.165","6.097","6.213","6.457","6.475","6.163","5.935"
"Lyrm2","6.660","6.386","6.401","6.385","6.488","6.926","6.797","6.716","6.476","6.831","6.770","6.748"
"Thnsl1","3.692","3.697","3.869","3.941","3.798","3.929","3.742","3.554","3.836","4.077","3.776","3.729"
"Mycbp","5.756","6.244","6.012","5.806","5.768","5.698","5.689","5.514","5.677","5.618","5.672","5.622"
"Dicer1","6.908","7.136","6.925","6.821","6.640","6.885","6.685","6.689","6.549","7.000","6.899","6.840"
"Rassf9","3.826","3.894","3.734","3.848","3.894","3.758","3.737","3.774","3.816","3.829","3.915","3.806"
"Acyp2","4.767","4.656","4.613","4.794","4.541","4.315","4.760","4.676","4.744","4.559","4.583","4.534"
"Caprin2","4.165","4.211","4.496","4.290","4.136","4.305","4.156","4.034","4.175","3.984","4.053","4.209"
"Dpyd","8.254","7.940","8.172","8.156","8.411","8.439","8.244","8.259","8.346","8.271","8.227","8.340"
"B9d2","6.331","6.598","6.463","6.482","6.234","6.144","6.015","6.015","6.207","6.217","6.046","6.015"
"Ltn1","6.349","6.356","6.160","6.361","6.409","6.474","6.574","6.543","6.306","6.475","6.509","6.701"
"Ccdc28a","7.414","7.466","7.367","7.544","7.383","7.409","7.651","7.596","7.452","7.766","7.586","7.697"
"Fanci","6.575","6.870","6.915","6.667","6.576","6.720","6.531","6.611","6.598","6.564","6.608","6.550"
"BC048403","3.892","3.995","3.783","3.988","4.091","3.724","4.033","4.137","3.865","3.847","3.699","4.251"
"Deb1","7.833","8.025","7.981","7.896","8.104","8.591","7.943","8.116","8.250","8.275","8.163","8.233"
"Pcgf1","4.808","4.888","4.793","4.841","4.593","5.126","4.694","4.866","4.930","4.908","4.656","4.901"
"Adtrp","9.510","9.495","9.540","9.424","9.518","9.403","9.702","9.503","9.509","9.633","9.603","9.652"
"Abhd10","5.468","5.624","5.765","5.508","5.369","5.437","5.706","5.577","5.603","5.659","5.548","5.730"
"Ugt2b34","10.532","10.452","10.294","10.356","10.353","10.214","10.910","10.611","10.475","10.480","10.872","10.698"
"Rdh9","8.144","8.127","8.044","7.985","7.873","8.515","7.056","7.711","7.924","6.857","6.947","7.575"
"Cmtm8","9.358","9.405","9.142","9.335","9.291","9.170","9.200","9.330","8.996","9.139","9.417","9.382"
"Ssbp1","7.757","7.406","7.068","7.753","7.360","7.510","7.907","7.620","7.600","7.764","7.748","7.746"
"Otulin","8.180","8.400","8.327","8.089","7.996","8.504","8.048","7.965","8.123","8.151","7.990","8.147"
"Srgap2","4.457","4.481","4.503","4.608","4.666","4.575","4.456","4.365","4.851","4.739","4.833","4.638"
"Tgif2lx2///Tgif2lx1","3.711","3.724","3.824","3.752","3.957","3.750","3.747","3.775","3.772","3.680","3.761","3.698"
"Zfp654","4.001","4.068","3.836","3.838","4.008","3.987","4.077","3.933","3.995","3.822","3.822","3.914"
"Zfp689","4.383","4.295","4.490","4.380","4.331","4.352","4.460","4.484","4.424","4.581","4.453","4.117"
"Rasl10a","4.727","4.652","4.949","4.890","5.000","4.808","4.652","4.625","4.599","4.790","4.884","4.776"
"Gm10436///Gm2042///Oog1","3.148","3.218","3.304","3.215","3.347","3.349","3.335","3.327","3.182","3.305","3.457","3.324"
"Efcab14","5.515","5.331","5.442","5.256","5.437","5.309","5.593","5.279","5.459","5.532","5.586","5.404"
"Cmip","6.997","7.488","7.442","7.059","6.866","6.899","6.831","7.042","7.069","6.957","6.875","6.952"
"Csad"," 9.903","10.188"," 9.384"," 9.681"," 9.397"," 9.089","10.747","10.044"," 9.962","10.124","10.338"," 9.810"
"Syne2","4.678","4.891","4.629","4.671","4.341","4.562","4.418","4.551","4.327","4.070","4.318","4.390"
"Zfp280c","5.832","5.479","5.577","5.897","5.407","5.706","5.517","5.851","5.556","5.676","5.643","5.486"
"Spin4","3.524","3.701","3.719","3.512","3.539","3.533","3.681","3.642","3.491","3.545","3.603","3.550"
"Col16a1","6.797","7.149","6.634","6.755","6.486","6.808","6.703","6.649","6.656","6.534","6.769","6.617"
"Amhr2","4.602","5.058","4.749","5.119","4.720","4.872","4.741","4.755","4.660","4.737","4.839","4.760"
"Usp45","5.143","4.991","4.924","4.709","4.905","5.015","4.690","4.702","4.760","4.339","4.557","4.791"
"Rab12","6.844","6.697","6.720","7.067","6.842","6.890","6.760","6.745","6.667","6.977","6.732","6.860"
"Cd300lf","5.668","6.047","6.081","5.992","5.801","5.849","5.901","5.900","5.737","5.309","5.922","5.901"
"Cpa5","4.489","4.893","4.762","4.741","4.756","4.535","4.494","4.590","4.726","4.326","4.619","4.471"
"BC028528","5.147","4.823","4.880","5.260","5.087","5.077","5.034","5.063","5.250","4.940","4.995","4.992"
"Ndufaf4","6.958","6.797","6.929","7.166","6.808","6.859","6.986","7.606","7.202","7.271","7.205","7.790"
"Lsm12","6.839","6.731","6.578","6.983","6.697","6.545","6.917","6.508","6.648","6.898","6.776","6.652"
"Snapc5","3.427","3.419","3.393","3.389","3.430","3.484","3.490","3.405","3.493","3.598","3.321","3.438"
"Tmem60","7.057","6.295","6.533","6.964","6.515","6.787","6.845","6.748","6.842","7.088","6.922","7.050"
"Tshr","3.820","3.617","3.742","3.667","3.724","3.666","3.559","3.652","3.720","3.587","3.634","3.673"
"Thtpa","5.689","5.750","5.752","5.678","5.718","5.720","5.501","5.436","5.889","5.561","5.665","5.577"
"Snrnp25","5.704","5.843","6.009","5.594","5.654","5.563","5.738","5.541","5.999","5.515","5.718","5.564"
"Marc1","11.434","10.923","10.916","11.530","11.546","11.655","11.335","11.426","10.914","11.366","11.279","11.504"
"Krtap13-1","5.804","5.738","5.779","5.819","5.885","5.773","5.795","5.829","5.829","5.834","5.838","5.605"
"Abcc10","6.371","6.230","6.134","6.485","6.429","6.346","6.107","6.098","6.515","6.605","6.334","6.225"
"Timm9","3.629","3.569","3.750","3.852","3.855","3.691","3.673","3.657","3.610","3.654","3.578","3.863"
"C8a","10.700","10.313"," 9.690","10.577","10.692","10.747","10.440","10.487","10.041","10.264","10.384","10.217"
"6030458C11Rik","4.981","4.964","4.878","5.188","5.156","4.823","4.745","4.731","4.960","4.914","4.981","4.873"
"Synj2bp","6.014","6.220","6.385","6.095","6.236","6.020","6.056","6.154","6.049","5.794","6.236","5.918"
"Rasip1","5.727","5.257","5.915","5.635","5.602","5.433","5.532","5.075","5.484","5.039","5.213","5.167"
"Pknox2","5.536","5.437","5.651","5.579","5.724","5.237","5.440","5.419","5.439","5.362","5.521","5.420"
"Cd300c2","6.874","6.846","7.040","6.899","6.684","6.933","6.883","6.971","6.846","6.793","6.784","6.738"
"Maats1","5.145","5.130","5.159","5.258","5.134","5.019","5.333","5.132","5.367","5.088","5.371","5.142"
"Rpf1","5.329","5.225","5.492","4.858","5.701","5.273","5.378","5.179","5.442","5.116","4.928","5.096"
"Mccc2","6.075","6.338","6.085","6.205","6.470","6.192","6.441","6.233","6.316","6.564","6.335","6.487"
"Obp2a","5.047","4.621","4.722","5.923","4.737","4.960","4.329","4.579","4.755","4.271","4.528","4.711"
"3110009E18Rik","5.043","4.690","4.754","4.795","4.843","4.990","4.813","4.790","4.896","5.035","4.831","4.799"
"Tshz2","5.139","5.093","5.470","5.230","5.407","5.270","5.190","5.341","5.350","4.946","5.123","5.330"
"Mir155hg","4.431","4.304","4.522","4.454","4.275","4.144","4.503","4.341","4.416","4.394","4.333","4.471"
"Mkl2","6.364","6.524","6.604","6.563","6.377","6.499","6.565","6.474","6.483","6.559","6.557","6.466"
"H2afv","8.234","8.199","8.016","8.105","7.868","7.937","7.992","7.852","8.023","7.954","7.915","7.771"
"Adam34","3.850","4.231","3.881","4.062","4.106","4.166","4.035","3.973","4.159","3.941","4.036","3.747"
"Mchr1","4.556","4.687","4.846","4.541","4.660","4.669","4.568","4.561","4.710","4.516","4.229","4.378"
"Acvr1c","5.170","5.072","4.867","4.893","4.993","4.966","4.883","5.099","5.001","4.918","5.208","5.018"
"Zfp937","4.648","4.499","4.728","4.568","4.608","4.530","4.450","4.548","4.484","4.470","4.549","4.489"
"Fsip1","5.542","5.822","5.787","5.678","5.751","5.704","5.592","5.644","5.620","5.704","5.642","5.637"
"Gm15498","4.502","4.441","4.471","4.264","4.274","4.300","4.178","4.215","4.011","4.095","4.351","4.258"
"Otoa","5.014","5.097","5.271","5.115","5.091","5.028","5.078","5.208","4.916","5.092","4.866","4.919"
"Gm568","3.769","3.803","3.979","3.751","4.027","3.695","4.014","3.773","3.995","3.557","4.066","3.679"
"Wdr20","3.723","3.702","3.697","3.597","3.748","3.587","3.840","3.895","3.858","3.765","3.834","3.950"
"Onecut3","4.167","4.426","4.304","4.000","3.981","4.038","3.882","4.118","3.785","3.935","3.800","3.888"
"BC028777","3.610","3.533","3.794","3.638","3.813","3.689","3.563","3.625","3.626","3.559","3.773","3.720"
"Igf1os","4.367","4.495","4.443","4.513","4.599","4.347","4.519","4.389","4.529","4.370","4.342","4.333"
"Cmah","5.494","5.418","5.512","5.475","5.538","5.285","5.912","5.454","5.737","5.367","5.692","5.479"
"Zfx///Zfa-ps","4.422","4.187","4.088","4.391","4.394","4.211","4.199","4.195","4.505","4.800","4.370","4.579"
"LOC269472","5.841","5.408","5.739","5.900","5.532","5.586","5.675","5.704","5.726","5.673","5.713","5.655"
"Tmbim4","9.273","9.363","9.179","9.280","9.310","9.377","9.328","9.275","9.398","9.380","9.386","9.473"
"Cacna1d","5.677","5.633","5.993","5.652","6.019","5.681","5.718","5.851","5.643","5.437","5.525","5.574"
"Zmym1","4.785","4.926","4.903","5.009","4.972","4.820","5.015","4.995","4.865","4.980","4.784","4.899"
"Gprc6a","6.139","5.924","5.872","5.952","6.423","5.931","5.929","5.931","6.161","5.613","5.965","5.939"
"Slc8a2","6.367","6.521","6.467","6.613","6.771","6.604","6.686","6.533","6.756","6.479","6.486","6.416"
"Klra1","3.110","3.478","3.315","3.168","3.110","3.054","2.975","3.164","3.317","3.134","3.192","3.132"
"Ahnak","4.744","4.953","4.804","4.738","4.650","4.726","5.187","4.962","4.922","4.940","5.165","4.886"
"Hat1","5.111","5.149","5.031","5.105","5.016","5.112","5.067","4.969","4.987","5.091","5.043","4.961"
"Cpa1","6.321","7.789","5.515","5.355","5.836","7.825","5.743","6.314","7.588","5.984","6.884","9.310"
"Ankrd46","6.639","6.707","6.600","7.233","6.648","7.180","7.142","7.278","7.163","7.444","7.386","7.387"
"Arap1","7.558","7.598","7.494","7.834","7.323","7.745","7.723","7.450","7.728","7.527","7.799","7.342"
"Slc44a2","5.750","5.698","5.625","5.699","5.626","5.841","5.738","5.724","5.882","5.581","5.675","6.028"
